F8D1A1405E29DCEDEED83064336EBAC0,383,3.3679112135906832
211BA3F25A67F77B99A24A7FE5FF1E4C,306,3.3679738461338227
C80E3EF7ACB7634889B6AB55230599C8,714,3.368067218538593
49572F5664A43521851EB074CF67E4F2,622,3.3684887449074403
8926A13930335253509578FC0509D7DF,414,3.3685990152115695
F5D9DEA85FA452646ACB42DFCFC495F9,532,3.3686090202483916
F8F5E492A1AD3721D384B7C2CDFED590,390,3.3687179545370434
77EA3AD47017A2411E6BED2D551F5165,426,3.3692488171894786
5457D98B132E2E1BBEA5177369EAFB26,490,3.3697959186775344
918CDC4E1F1AA98C60A6BE75FC09DE0E,615,3.3700487862787836
5B6720867330E44817E65D7763C8DBF7,276,3.370108703886955
3AE1AA6593BA99AC10FD952FC9D2AB84,84,3.3702380806207657
1E48552D4A0E857E83CA49E3018285F9,575,3.3702608688888342
CD9D0B4429613F1B62D1D4FBB72ACF2B,420,3.370476188155867
1982D4B101B4CAD94422211BCA966CB3,416,3.370673093980608
1A6CD0BAF5CAFB50F7FB5B0BD8B2EC80,581,3.37074010195964
1AADCBE3A7CD9C9CC837EE8F333CFDDE,451,3.370753886913282
7C0BD016A8EC0B73305E8AD9D22B3A5A,418,3.3708134010327204
6C262C4ED248F5E9F09211FC39D69334,434,3.370967738879716
154715CE416891D9964C190DFA895B75,74,3.371081095667103
E1063328D8B2D3E9E39094ADC138CD19,519,3.371290945191374
3E133320FDB6EB7FDBBCBE1E1769C7CC,339,3.3716814226654956
68C69020D8665889C2FA2E42986CDA9E,450,3.3717111058367624
5C5A41D2A0664B2B5C42EE414A79E852,39,3.371794867974061
28DD279F812894E72D9B8D66F8A47244,157,3.3719108311613653
96CA85FF72CEC09F3F07056428C387E7,68,3.372058832360541
1373C54BC045639A4B02E8CB10BCAD23,387,3.372118860983725
7846565B4C6BCC4451DE94CCACCC1DFD,54,3.3722221901019416
B7A147FB56A4DAB22CDD780D0114519C,365,3.3722465772641033
5B678739DEE8973743A405F637689F3C,492,3.372296746699064
22B0571BD43269FAFCF2BC2231DE4BF2,58,3.372413808030301
1D6C75D6988C9DDA445EE62E08FF2D8F,495,3.3724242324780938
E747023127A2487B81E572253F505EEA,544,3.3724632436847863
DB646BA4F0DFB060FAF3879A33EAE3FB,276,3.3731884082536334
3AABEB2B3E1F47D8CA0A16B41183810F,397,3.373299743801881
85E9971E0CE85DD6FFF3E5F41E3FCA9F,458,3.373362442681883
5F40F7F6118EF121A67E7796C902F7F0,234,3.373504265697084
778EE55A7F716DBC4B4B59CD9A9A7E27,220,3.3736363784833387
A04F9ADB45C4F45495B268A381A926D7,329,3.373860189798755
CE62E76C4EDBF675F3B2B80AB0AB7D5D,595,3.37411764221532
1D3405E1744B9C93034A9A49781CC19F,572,3.3743531364732635
F7E71D36408A3D6A2AAC5C9AF225B07A,325,3.3743692234101204
5B0109159ABDAF898FF4012ABE27C359,504,3.3747023820640547
E99CD9613C913C541CD93A56571DBBD3,451,3.3747450108175268
F46336A3902D959B7964C14002047F58,411,3.374914844799107
1693FFD8768F8F9B6600D89AACC012B2,476,3.374999992079845
08122A3AF5DFA6B924B7BD9D0BFA65DB,441,3.375056688021235
5CD7B60ED9F77A69F44C6E520F152FBC,358,3.375139665420495
1A6DA58C40E1B3F5310571EE12E4F638,459,3.375599129835635
37B259C8BA1AE9B82F18A4122BBAE6A6,546,3.37564101875265
329BBE55795E9057BF2886FABA1CCB27,612,3.3757516320831344
BB04D24D88C031A8883A5E8FB75DAF06,523,3.375755249036487
0CDF8E7F8CD7A380BBC79C947F228764,200,3.376000013500452
3C9A90D61B221154A744DDCFC9E2B9E9,449,3.37610245413066
7AA76ADB8ABF994B30E3787D524E43EF,77,3.3761038977604407
972D3BFAA5DE759A2733240121975168,172,3.376162803970104
8F38F536F31D19A1C5F756263F5FEA2A,373,3.376353896015771
F42B41906ED060F2B9E41A678C7E50D5,523,3.3764818194349
4571C3EE84E9429EF5AE107789941C35,132,3.376515142224503
D3164CB926EFB4CDDC1585FF05C9CEBC,128,3.376562493853271
1FCE4DB59FAD4C4C99DAC913C19F3D95,425,3.3767058760278363
DE8FF73E40885832845877E3C1A4121A,390,3.376923058143793
B594C2B592CCFBB90EE941FDD5CE0C91,315,3.3770158717556606
579B26D0EA74879004EF6DB9AF835258,471,3.377070062115567
3AEEE9EEE53BDB20BBBDE8E29AD0EF71,439,3.3772209506643116
68E07D7EF751DBE6674EA2A22701144E,510,3.3772548954130386
5B689CFE3C85623473CF0737485E58AC,203,3.377389167421704
0CA8781B5BC4F8F1A0DBAB4A153B4670,358,3.377430181867084
AA68FC2D1693D8104BB0322AE3EBC66F,572,3.3774475619535553
12E07C767CD6C40AA0E8A54365166091,230,3.3776956531016724
7F8F53273EA6282DD282B9D142432326,494,3.3777327956971126
1F2CBBBF235AE11B38B9DDB361652681,23,3.3778260868528616
CECB11BE6CBB7CB5CFE1EE6F6AF08179,655,3.3780152598410162
D61D9C03234601342993A4C96C167F47,415,3.3781927721328047
077D9B8DFBD97976C1F7DCCC5EDBC916,46,3.378260873582052
A8FAC6BCE9462A5F6808D7DDEBB9CE41,406,3.3783251065669093
61557CF97967EC3D5BDE4BFBDDECFD70,612,3.3784640488622624
75BDB78304C90E9E80C18545235D21B3,122,3.3786885459892084
5AEFC45476BF596B71BFCCE2FCFA1C3A,564,3.3788475199001478
3B759CF7E5A769C8BD75FD3D27A60B75,454,3.3788546033466176
871D68AE0C725EF72782554224B0934C,317,3.379179808243592
6945CDBFCE6CACC4985D980AD1AE6F7A,545,3.3792660596994084
690628DA69F703B0BC7332F6B0D4A2B3,565,3.3793097342010094
3A549C8ABB586D24B906935D8E1EAE82,351,3.3794871773517707
882790FD2DD2A0E4C26631567B7F6FB7,142,3.3795774703399397
B388E707833DB641429B59FF56BD9591,438,3.3797945262030717
1603132156F27D3030EDBACF515A25DB,434,3.3799539206008755
D0DB70686FCB3C76349A237546039A7C,150,3.380266655087471
595CC9FDFDBD66908FF80AEDD627FB4F,208,3.38028846677536
17FE9833D3877F5DA824B1B8D94EF8F7,41,3.380487786560524
0076E6E106BEAE257AF7368C89AFCF4D,438,3.380593610833905
6FC6E839971A7AFB69869EBB96ECD927,269,3.380669143674099
DA6C070147077D0975D27AB529434423,602,3.38122923625169
EC96520A9B89AE59160400EE63F7F4CA,518,3.381274143442454
4CD83B7E82A8EFAEA24A5F444B4075CC,699,3.3815450674090775
59C00AF33ECD18759EBB60FC160DD75B,355,3.381915488812915
35D32D5A38CCE551642F5C2A9BA199B9,526,3.381939165435816
7B059DCCAC7B5C4E1BED325610CB5227,512,3.3822656152187847
6B381595FF2409358F45833FACCEB791,142,3.3823943589354903
D9EA31E70BE082F423D42860FD4BD240,487,3.3825461954123184
88A190AD691F7F762CF9D43BD6FCCBC5,104,3.3826922909714856
28EDC0E51EB8E931098D57D31B59F012,687,3.382721972203064
6829ACD6DE8E8D4FB11C81F2606FD248,479,3.3827974946045614
2EC4AD1D93F9F07797E13F1296A2E209,620,3.3829032113234843
ED628A2BBE59E90472250180511AFDBA,543,3.3833701622605488
D5713E5A8932838515DAFEF416DA7BD6,306,3.3834967338084394
A43324D76CAB063A253E4EA0CEE6DDEC,572,3.383671327933695
4596E3BE5E73AE100A1E1222F90428DA,659,3.383915016588745
94C85C725A1EC7ACEB9A5C0A4E294575,593,3.383979766405051
6951EDDB436ABAB1026DD0BC42758037,581,3.383993111743164
E8D8BE04754646157EBB2B8F188B58D2,499,3.3841683274071537
453431ED907BD27018384E8D478FC67F,205,3.3841951201238283
365B0D18B7983F9FCDCD7000C6A9A18C,455,3.3843955989886116
4426CD8259AD07358D508A326D3166B0,324,3.384567901354145
F5AE2E36090433DFE4142AFC19AFD495,301,3.384717602592172
8DE19AC7EBDC8DCD9E41D533C9AAF696,156,3.3848076958734636
2A9A012ECA53087D1607ACE81317585D,338,3.3848224913139315
4F658BF6582FFA7017D2D21A1E4D275D,368,3.3850543460525246
0242322FA30E9941315B3B682BFE7EFE,417,3.385131896542702
4D4DEF7B9A712D08433FB2097C0DEDCE,497,3.385311870327898
99558FA260D484D2DA847E6B0812D89C,250,3.3853200035095217
036984FE102720034C8AFFBE86CBF2B0,280,3.38535714051021
ADA77A4555905F52EF1C3B99CB1F45B6,636,3.3853773555173627
51A03E200C82F7CA6A7273D7686103F5,200,3.385500015988946
768261A6327C320FD1F61E61B7F1358B,431,3.3855684437073785
4BC9707FD1799E73296C23DC3EFBB8B7,516,3.3856201581656933
60979BBE9B4D88856BFA77E1B318F261,167,3.385628728987928
C9330711FF0C4BBFEE0611E15CBAAC6A,578,3.3858131415317008
E1BF9D027C3C175A0BD3425F53BA60FB,548,3.3862043771158605
46A521A3BBE9D6EAF6D5CF93013A2C75,76,3.3868421018123627
B6EC6867AAA46E66996D44D1453A03D3,481,3.3869022938293134
15A4F9BC4FADEF0326B9B95DA8D49545,508,3.387204733757874
AEE903644E3A3689E3E01791F29BC42A,379,3.3873878565855264
A811C6944AAD6EB45CCE3466987B6611,278,3.387410073722009
078E31F68394D16EE5B4E9E524B7D7AD,299,3.387625428570752
632DCE9CB5EF176C483FC2DCFE63B607,89,3.3876404655113648
F31866279FA85F554B995A030E54F6A3,517,3.387736934383095
1499F83806F88931253193DEBAAA4F3E,250,3.387999996036291
1DD2326F0BAF89EAFB35A8452CD2121E,768,3.388033857821332
468A65BB6B58D39D8A9B4055C4E608B5,17,3.3882353340878204
89C06FC249039852647C36AB788D6608,754,3.388461542145327
559D7FA38E9512A2CFA0E54E6E15A2CF,269,3.388475818261781
401C1D15582C50C03C878331EC046DDF,624,3.3885096157303987
BA9C008E26B2B6F65BE52AD5BD1201D3,455,3.388791204514084
FB9F276D5AEF142D9159EE355EBBD7D3,521,3.3888675575493163
C23D41619FB7A089003E6C701D5A2F9A,383,3.389033951799023
DB4FCCB4E9B2EF5A7A4F4D8A90B8706C,629,3.3890938019122343
FD5E9562378C279D6D71F774EB91971D,538,3.38921932690538
444929E86772B97798AFD682C675FAD5,602,3.389252484339812
25FC5742FD9B421D231F78507BEB6338,477,3.3892872125472664
D15282A62ACE5EB0FA9FE4B74379C9DB,504,3.3893650672989826
825722814EA35108504C07CEDB9988F9,238,3.3894958070972385
10E1D1418B5B22C82255FFC638547625,430,3.389604658304259
FDA91544715207DC04156B013637930E,512,3.3896484317374416
9DA96AB4EE696E9DD48E6968F8B0FCDA,505,3.389702973212346
06E0B9266E506F1196E79BEBDC4FE7D0,245,3.3898367372398472
BEDD15F08A3CC30238A8D2171E46C445,592,3.389864873896177
4C4AD9B8C6F43848817CCAA235F75AE3,415,3.3899277099195015
FF9DC6E43F8066129ECF613D5F59E212,351,3.3900284789863475
C435A0C59D57BD3AC2683B220183E982,422,3.39004739117919
6676F4B6FC8BA68328B96709C522D718,601,3.3900665523772577
556C14FD953B962AF8F401B6FC505103,500,3.390079992353916
5D5EAF73627D77D3B0A386F822BB87FB,420,3.3901904750792755
5FE83604D5B74C6A5F0140D31806604D,399,3.390225578146172
097B9F28DA79F69C946ACE98E68C0821,82,3.390243904074518
83E305F41B14DF3798019EAE022853A0,372,3.3906720400417365
30301D351FE2FA1E62EF3E6702ACA4FC,434,3.390783415789703
A80A05151F1B7CB072F17BDDC4ECAE7B,238,3.3911764758224248
43347DCC012118624D7796BA983353F7,605,3.391239667061932
BBE577A1C3B9F99B0567375148C7E0DF,367,3.3912806509504203
B7CD5C0056DEAEBB7276F8E789A8D59E,594,3.39141414521469
DBEE3BFF8EE5EA368A136317E39AEE57,472,3.3914406695797785
0354C6EA946156B2FB527861532CD738,216,3.3916666692605726
05F2AE24A44F864A38253547D77617F0,434,3.3917050660343215
97326808AE2823BFD502D08BE5F12F54,199,3.3919598237054434
A86F44932CBA90F4C480C5677FF16A7E,426,3.3920187816163745
A1F856AB43959541C67DD74B059F6AFE,141,3.39212766395393
7476DDC51A278A9F41E28C502619B07F,495,3.3923030334966953
EF5B2D91F2928BA8AB14E822851594E4,546,3.39249084885795
0EDB04B4E516A7DE07860FFAB8FD8FF8,492,3.3925609810285393
32490EBAD296E9ED362E122B14D99AB7,502,3.3926294765535343
2C11B36289FE1D345301D052AE76993D,363,3.39264463163276
0E125AD21419ED645545B740B7B884E7,255,3.392941168885605
EB3A17C38A44F33D056312AEBA87B13A,446,3.393004477454241
2EC70FD548B7189D6A45F875EAF8C762,428,3.3932243003814575
045081DAECF31258F8679412A9ABDB76,222,3.393243243431186
D654758400AE931F7F5F83CA830363E2,343,3.3935860046362043
07C56F27112653773FC5DC6A53035552,97,3.393814433174035
2DA426C6DC2C1A8E813AF161215700E9,528,3.39393940340784
ED5FDDFAE5077BBCF0E24CB2080BF6F0,499,3.39418837195169
B23EB96E9DC830B2DB85D3DDD0999DD1,548,3.394215321596576
1190D72F8B198101E6CB4FF4808A580D,173,3.3942196577615134
D6D9E79D10D365EE2D19A4CB8875705C,578,3.3943425537728316
550EACAAE07C8538637911A3F8A6AE7F,394,3.3943908663211286
376E3001954E6EDF62FA84BBCF62E5CE,424,3.3944339636924132
FDBFE845AFBDF9A6B2699EEB0713A3C8,448,3.394620550451301
7BA53E90DFB8901FAC5BE9D5E75C507C,557,3.395368046643918
FC120C6EDAB46FDD380B171E040A5C94,450,3.395422225681444
CB33B419FE0BDDDE26E5042CF32B2324,325,3.3954769191604393
0EFA610A83BB01AEAA4525D981821666,288,3.3954861113387675
A7670D9D0938F9240CF09E12EF6C9680,558,3.3955376315060803
E8DA047FD6DA75342C145D869524F37E,638,3.3956739870235793
065C30785C8CC6EB7E18E0DC4A099C67,408,3.3958333284210633
0F08BD7AE5CE00755D6F5616E4670474,356,3.396235957208058
67CC2E8B7B4BE9B192617836F854F05D,389,3.396272492286172
F4E26BE2E2C89D753FC6A5057339D0A6,569,3.396309317664124
B9B53498F174E157500784375AA17E39,577,3.3963604844990387
D67E22DBCBA7CF4FCDAAB3B7CFED4378,563,3.3967850839828353
C31309FBC712658C5E42537A123430F5,536,3.397014925812385
83310FDD55E5E919CA02FF0ABC96ED24,175,3.397142853651728
FCC02173637DB9D1CD1AB3B0B0D76F01,383,3.397258488811533
30D57A5E2A47349D64B53E140FA30A6E,458,3.397270747082202
0FDDEFAFF6FC38BD632B6DDED47DA618,417,3.3973620935595576
037D18051F9DB6270021F25F83AFF5BC,436,3.397385312321194
775476551567FB129493E714597F6454,254,3.397637799998203
8A712AD4763B25CF6749D1CE285914E3,399,3.397744364084158
0681E25DE3AE1944BEDC2C7D261C2AEA,728,3.3978022045077205
5FBDCD8F7514E16EC858EB626AD7816B,380,3.397894728869984
23C9677D3F8DEA80F3BAC22AE011254D,507,3.3981459537701024
A80E95FD0CA1B8518B8B90934D92D583,404,3.398415831277276
82A2C4991244D15BC86B763F3375E439,399,3.3984962263912486
DF89EC6FE9020C28A8BD2D425DA9B8F3,67,3.3985074550580623
333A51611AE79D433670FDD8D441AADA,24,3.398749992251396
20F4AC27FD68C3CFEF2E3251E1D64F38,321,3.3987539038062096
7F1A8C61E076A8B11A638C9D84FD7A3D,463,3.3987904953454535
421D9E1CE35D33661AA793D5DC4537D8,310,3.3990000129707396
6016D564004D824D0BE9EE371CC1B9F8,426,3.3991314640767136
A257D1CB1E34F402F3BC9BE7FF493451,594,3.3993265921444404
874C1006DC9C864826554E465F6CF80B,527,3.3993548362196
85D30D0EECE9642F34861F100DB9C0E7,182,3.3993956042187556
DC0388A253A870178B7BE49192B8B787,160,3.399937472399324
4A3C2AE696886D64C626492209DF7E3F,1,3.4000000953674316
E3CD68D0340C9501057CF59557B22E7D,1,3.4000000953674316
B30266AD50773D2C7EBA7BF494E5F413,397,3.400125945704785
240B9C880F85409C8E3FA3A85E4848EE,746,3.4001474524561024
0C7CA10DFDFE216ED483612AF7B874FC,355,3.4002816845203787
317E317AA90B44C28482347FC0DE7A23,431,3.4004640312662255
8A4E06A3E1DF88187102F4DD7B5585A7,584,3.4005136947747165
4C656F5591D3B8B977F8CFE22D0328BF,460,3.400652172950947
605D2134B2ACD278EA1BDF736F205C0B,585,3.4007179519432222
A5A0331992FD0EC4A7B595B4C2509883,485,3.4012371132054278
4264B81A61530FC7EB135C06D7A2B125,601,3.402029960250448
E73D77B128E973BA986101EA0EB7FCAA,203,3.402118223200878
76CC28DD7BF18D3CD1D6DD62AE7C7581,527,3.4022960303743606
73A1B352BA285D56079C010B0F7218D6,479,3.4023173267881157
CD813E619AA4AE2F309CF9E61778D4FE,210,3.4023809295679843
4AABC6739C036AE3ECE68F7A929C852C,682,3.402551318849287
9C0A29FD752D2421F12FBAC49D1677EF,257,3.402607004814111
16BB33BB9877241A4E9261356CE8C946,382,3.4026178042379973
947C7C09743AB1CB2072FDDCA1021767,338,3.4029585796700426
09130066B88F819289344CDD6DC193B5,224,3.4031249907067314
93C4C027DA2826D4EC56139296015090,642,3.4032242961018997
1E7BE69147C4DA59271C9B8A7E58A64A,725,3.4032965489913676
9D35EF4319DF68F53B97B8679FB7B4BF,784,3.4033290812869232
B85525045AA30DA9D58C21EC283C0DB7,344,3.403546508325827
5E7B993D492EF0BF593027A24D6CECC0,667,3.4035682195778016
A48537FA22D264E395F167E9A6636AAF,587,3.4036456576819822
18295C622647C5F8291F47CEE94A517A,602,3.4039202677797635
A61D4416CEF41E24A67237415EC9DF57,635,3.403936992174997
64543CBD763B3DBFF898C1F733E281B2,426,3.4039906069216594
0BC7FEE5351A92E7E6B1816E73544D4E,425,3.40430588564452
F53974C91766E2594A97A3448A565262,499,3.4044088263639467
13838CE5CC0A4264A93242E02330DA9B,731,3.4044733155116176
7D00CBC395928D807796CDF65338032C,560,3.404642854497901
A7B40240A2CB5870F7E0F7522E4909F8,619,3.4046849781265167
B3628273D4750C21B3674A95DADC524C,516,3.4047092989433643
1B61C863CEAB7C65BDC5D2A01DE7E5D2,469,3.404818759615551
83FA7F6838694617522E298F50656960,317,3.404952679211362
62587A8E7DC532A6D5D5E2F182029E83,71,3.4053521164706058
283615A2D05B33238EECAF0D0083B21D,663,3.405580681575909
0A8CAA98654EC2E853404D6C9E23EB47,627,3.4062200972551935
431EC8CE71D95271CECAB221657C4D68,489,3.406359917288056
26D81BB3CB9AC4DD257E2BF774EFF6DA,517,3.406382970338979
86DCE6133577100CFB9C688EBCE93842,147,3.4063945579893735
B38E98270CD7C0E38C5791A1326B8DD0,405,3.406444438151371
35C4373737DD4FB56BE8DE7B04340732,416,3.4064663502056365
9C09A69447C900058628A1013887C7AC,420,3.4066666670853185
233D196EE65024F103553B56A4B1A361,497,3.407243453554614
802E06177C6EFE87B5EF45B4F24EE53A,614,3.407687289886031
C899BC29A56767FB575363F307CCD9A5,504,3.407738103132163
DA810398DD52F9C9A73A375BDEBA4C58,434,3.407834101485492
BCE9E2758E0901D321760E748750077E,684,3.4080116966826437
C2CE28CCDE9852A47BB77EDF9E512678,83,3.408433709518019
C2C8AE27790DE7E71C7659EF28BEFABE,591,3.408832486989938
B1559405577582547F0196C5B1DE1247,430,3.408906979404043
8CFAEC4903F25EED1DAD7B33FE8A7941,485,3.4090309250254913
F42C4A500D972BA0E7A6E05DDF6C06FD,470,3.409170215469884
4813ED8CB6E2A5356E8CD8189684282A,331,3.4093655563913443
3FEE646E54EAF58B981C4409C795DB45,579,3.4096027624396053
35892B074F6857688C6DF2F2D739918B,600,3.409666661520799
1487236887F02D2345A8FA36EFBC4C9D,62,3.409677419210634
910BB3EA07E490BAA59D0CE0DCB21A97,714,3.4099579803744744
21A8B9B7727A2DA791FBF24977CAD5C6,320,3.4099687529029326
E7C05469AB1F5116837A0E553CD77D7D,683,3.410058558270837
194D62D81A921B5B78A6350848DB71AB,461,3.410195231082124
7863FB3EAA7759C0E409D75A43D44CA4,175,3.4102857150776047
417B7CF5A2C3FD749CB4FDFA749BBB0E,592,3.4103040544920273
BBAA80E2FC498F7FBF614E1700AF8613,398,3.410502519963974
8020F4918FA51464142327B74CD31867,511,3.410567511128236
8E99E1E0D34255C5A31796FDBEB4F21C,394,3.410736032856184
BBD8BC77F6828F3069EB1EBE598B6100,417,3.410791369543659
644F706E69517C501C25D6FF85D054FA,486,3.410823054213092
4579677FC42E3B9BF6C3160384E21A44,249,3.4108433943675704
D89B8E3C815880F890444AB5916AEBEC,73,3.4109589224808836
477948F0F9A6184841582FFD58EDF701,620,3.410967743889459
7EA2239BDB5C68E603E33E9D75F998C8,522,3.411111114453881
531E9769388C9D746F1B4CCAEDC9B3E1,535,3.4115887923496904
818F47113FD0A029930208978311F3AF,776,3.4116237105984126
42D0A8359FEE9F6E84A93FBF5EFC283E,94,3.411702134587029
7C19D2425AE5AA286C43272E5EC213CA,204,3.41176470241272
DD466E35888A9FFD69341070E3EB68CB,268,3.4119776073120422
A4477129266A91459982606274B77BC3,455,3.412087908616433
7C35070F36EF23848FDED10F2D982D1E,60,3.4123333444197974
5706997B726BDC42C56BCEA85A90CF03,169,3.4124260446023658
D362B392C8E55DF20A73F814A63DE173,466,3.412446349971156
E969624906014C8671C37B80C5A28F49,355,3.4125352274206744
85D32D801AF47BE2DD00C692F1C0DFCD,425,3.41258822889889
615948F7496ED5B4CB268A647A1D5317,312,3.4128205210495834
0F4E586F9A257840D6B58A763E2F33EC,100,3.412999988347292
2BB5B26A2409A66FEC74E83CCF4885CE,442,3.4131221660324353
5B974B23174DFF49F32F09138834281B,243,3.4135390985220546
D16399A2349D57EA6C6513C5E074E35C,331,3.4135951679368755
38F28B3AE294A501D887D0A4F3B0204E,630,3.4140952308558754
41BF8308F39C48AFC21E6543BE909F60,461,3.4140997810244818
E7753ABDB4180BD5E51C9874574F0134,493,3.4141987794311244
C5D3D749BFDAA009379AACE0F9DFD974,264,3.4147727348644175
983DF67D4212B471283050D253C709CE,578,3.414878889441387
4A4576FDEEC31D95588B6A2888BCA752,551,3.4148820245979916
7FCC5D51F1887B7BFDEB89DEE8C04FE7,335,3.4149253722891877
E389040198AFF4FE89BD4BE07137538E,496,3.4150201665207502
5CE97784028B5FF5DCD340D5F2B7D01A,406,3.4150246284131347
1A293D1301E497FFF84CC9939D35796D,324,3.415462957971074
908C9DFBBED5E75EBF0061A38D2E9C54,191,3.415759148866094
F9C658BED164571B6F65CCCACFC08FB9,57,3.41578948079494
2F924E94689C01647873057864B27A30,697,3.4160401652536354
E4DEE75F475F4069C7FD956623E52A7B,241,3.416182561163091
36773E80775F26CD1158EB5450A61C79,889,3.4163104528885992
ADEF82F5C9487324A45EFBBC7272E98A,287,3.416550523137434
14DFD2B14E538F1230FA1504342EB0B7,30,3.416666704416275
D30F8EB1002921117508A33C8BAB2079,6,3.4166667262713113
BFB554F1B41706351A1F3F5F333FE414,634,3.4168296505987925
4C1551B8798DB72D2488D039F5596C85,646,3.41718265464985
F011646379403EA8BB9D260B61DE5D4F,541,3.4171903821331573
0A604364C61401759DF493168439C5B3,568,3.4174295855869707
200A7312B5E144856FE6B6A7B4D3EBDD,291,3.417835063028991
98E4FEB5B2776102FD18E4001F42972D,393,3.4178371487265933
5DEC85925810C066AF0170E6453B9ED3,532,3.4179135410577284
BF0A21875E2E5583AC2B80B665DCEF6E,513,3.4179142272103484
79BE50FC5F0275DE2537516330178983,432,3.4181713044117377
1B539D838867A1D21DFC31AC2D9074C9,588,3.4183163236459198
C358A17476B3058C9EE427E99243DFE2,502,3.418326693939498
7091525186C94A0DEDFB4C6AE6C5ED08,247,3.4183805553536666
9EA0503A8DCFE4431E08078069C5932E,587,3.4184497362811888
C42623BCE877FEFE6D5F306B56B81ED9,518,3.4185135003150546
5017117161B4F130721401AEF804666D,538,3.4187918173765492
05FDBEF759F9D94397ED5135042267D4,463,3.4190064749758906
1C82E6CE570E82020EBAD94362CD5424,291,3.4192439823113765
603DF637C4ABAEA2AA65BEAF4C62A314,445,3.4193707806926765
5396A9EF40DF0C561E9D5D0F3AD7C79D,411,3.4198540044345704
2703CE92038E33AA5B6202E2008D5022,648,3.419938275757257
155FBE3B2B2998E1CC0EF17E3106760C,295,3.419999992039244
06138BC5AF6023646EDE0E1F7C1EAC75,5,3.4199999928474427
41FFCF18DB6136C37A43351BAE30AC48,394,3.4202284300463455
24F65DBA682DA84AD580EAC790B052AE,483,3.4202898617363373
E58D07823A60C6361FD980E1AFEFDB13,611,3.420556465703415
A9975B5820B66EBBA2A8182B2ED610E1,393,3.420865152301338
5FC6FB04951DC550B958E6CDC1F0B992,260,3.421538445812005
67F0EFB12F468D341B4DD45EB743203B,302,3.421622517833252
60BA442529A5014B96C0CE28432AE9B5,277,3.4218050468484416
7DFA885634D7F72A0877D4F3E92934A9,157,3.4218471306999017
12D8C33BF2FDA7308C6AF52FCB6DC774,510,3.421960787051449
D6259BBCDAF1C4E86C4A78BAB64893C6,600,3.422166668251157
4423995325E418FF3D279C510D7F2B66,480,3.422437496824811
73E19C90C0AD59C450D3377BBA471E89,642,3.4225856644040515
8F81BDB4CC8130AD60CEB4A37233D7E3,44,3.4227272529493677
073C5B9B1349BB288915B5C17CD888D1,547,3.422851913589882
D31A42D7CD8F2ED4349BB2998ECAB6CA,734,3.423024527911269
B1CE1C360DAD8DBBE2F83F411C12E258,317,3.423028398058392
6C06AB5B62C61381193ACACA6CA21D85,578,3.4230795863300405
254253EA055BF57CEF00EE07BAE90398,573,3.4232111609074405
68FD11194B7A72C70AC01EA8F6E0B915,632,3.423243676008704
95A392022CADEA974D05492E51B0B7C4,283,3.4232862261337864
4804910E6052BF32BD8B078B5F21FDDC,455,3.4232967058053383
31FE5E2E55B3320F5844D724DDEB94E8,446,3.4233407986605116
C9314A326625DC42942D4A0793A47EB6,646,3.4237461267241014
CA9D562DC84837A452D5FD7A61C2CCFB,327,3.423914365288132
F948A1327AF3DEC4A9949C176574F3FA,122,3.424016391400431
3F20B58E8AE5394410D01A7AAF938E92,351,3.4242165107333085
337A7F1F533315C9B3B5A0B936214BD0,214,3.424299062273213
1C9CFD66A56E262890D91C2872A7EE39,254,3.424409450948473
5F39570D9CDDF96DE4AD1297D4D2535E,217,3.4244239539045345
D955BA1F27676EED2ADE6EFD12F6F098,375,3.4245333447058997
6BD74C3A7CA010227E9C21F2F4E28E49,480,3.424583339629074
0500CA1E3D6C4F5CCB7CE85545D69BB1,268,3.4246268712762578
DFF6329A964FAD2CEC902F5594BA466D,570,3.4249122790600124
2074407D40D209E614213EB5DA731814,492,3.4250000018959605
8428BCC3AF3EF546AA687BF119A690B3,418,3.4252392492306076
98BFC4F68ED86E60B7A017E55761AAAA,423,3.4252955197372055
A50816AAD9CBB6F88FA0B86E210F52CC,615,3.4253658585674396
A1C66B5B34844E26A48620617F8F8E49,776,3.42543814072059
81337D8ACECDBA36DC97000165F21FE3,114,3.425438583942882
9CE18EDB6B4D80327E0001A7927A9130,429,3.4256410213895054
6D8C1272CD07ABD4138069DEAB678C96,844,3.4256753464322096
A4905117273C479965F469A85DE2363D,273,3.426007316990213
094F17ACDFFC6D34A44E3906A4915525,96,3.4260416514395424
040CDA31CA2B2B1E23EBDD0399903AEA,118,3.4262711720825254
EC5837D805127379D72FF6C35279890B,494,3.426356266233844
24B3C71941791A70BA90EDF15079E2D6,486,3.426522636169054
3CA3ACE859938235646EC57E643586F7,15,3.42666658560435
63F78C93C7ABA820DE182CB864148191,506,3.4268972302083913
60F34F830C5C74E268182D29E6B80443,387,3.4268992235571223
1EC6212DFC6FA9E8E916A9628F2728C4,598,3.4269899664116545
4DD695EFEB11FA6A9B44F199369B0952,605,3.427107434553548
C2BB0ECC2B66B51B2D6BECA29F7C4DE3,618,3.427508084652011
619102C4C5C342865FE89A5ECE858D79,438,3.427694055043399
CC9435A65BA6DF642533F425D613BB30,379,3.4277044875955203
09E9FA026609A62807D08F6143610C77,597,3.427855947190643
698E80DA02B76EDF996519F83450574D,366,3.427868848961722
