6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-06 03:09:58,2013-01-06 03:13:25,1,206,0.6,-73.99221,40.750404,-73.985527,40.744381
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-04 16:46:24,2013-01-04 16:57:52,1,687,1.3,-73.991173,40.733448,-73.981728,40.749367
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-04 11:51:51,2013-01-04 12:03:17,1,685,2.0,-73.977165,40.756607,-73.954399,40.764252
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-04 17:23:56,2013-01-04 17:25:09,1,72,0.3,-73.958466,40.784157,-73.962044,40.779408
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-04 12:36:49,2013-01-04 12:43:21,1,392,0.7,-73.987946,40.740395,-73.988083,40.732128
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-05 20:12:00,2013-01-05 20:15:48,1,228,1.1,-74.008347,40.737411,-74.003426,40.750603
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-06 15:10:08,2013-01-06 15:30:47,1,1238,3.3,-73.958725,40.772655,-74.000519,40.75843
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-04 15:34:48,2013-01-04 15:39:48,1,300,0.4,-73.990219,40.751915,-73.994011,40.756176
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-06 14:52:57,2013-01-06 14:56:50,1,232,0.5,-73.957169,40.782669,-73.953796,40.787224
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-04 17:35:05,2013-01-04 17:36:45,1,99,0.2,-73.954865,40.769554,-73.958595,40.771484
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-04 19:17:25,2013-01-04 19:35:41,1,1095,2.7,-73.975983,40.757584,-73.992188,40.729317
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-06 14:27:33,2013-01-06 14:46:55,1,1161,3.7,-73.99263,40.750786,-73.951714,40.774548
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-04 18:43:40,2013-01-04 18:56:07,1,747,1.5,-73.965569,40.762383,-73.975937,40.776371
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-06 00:13:15,2013-01-06 00:20:10,1,414,1.4,-73.992172,40.749893,-73.994087,40.732895
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,2,N,2013-01-06 05:58:32,2013-01-06 06:26:50,1,1697,16.8,-73.803444,40.648689,-73.993568,40.743336
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-06 13:00:26,2013-01-06 13:04:29,1,242,0.4,-73.976929,40.753227,-73.976814,40.758774
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-04 23:57:04,2013-01-05 14:20:51,1,650,2.8,-73.967987,40.761082,-73.793907,40.656319
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-04 21:46:59,2013-01-04 22:00:20,1,800,3.1,-73.98761,40.702988,-73.988007,40.732288
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-06 13:48:43,2013-01-06 13:52:05,1,202,1.1,-73.991768,40.749767,-74.000069,40.734753
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-05 21:23:55,2013-01-05 21:29:52,1,357,1.5,-73.991173,40.75045,-73.976807,40.762314
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-06 17:52:47,2013-01-06 18:08:56,1,968,4.8,-74.017181,40.712818,-73.978043,40.681805
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-04 14:28:06,2013-01-04 14:34:04,1,358,0.5,-73.980583,40.765705,-73.979385,40.766941
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-05 17:38:10,2013-01-05 18:30:18,1,3128,9.7,-73.943405,40.824276,-73.886116,40.747356
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-04 17:48:21,2013-01-04 18:10:56,1,1354,2.7,-73.962776,40.778011,-73.995155,40.759632
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-06 02:09:18,2013-01-06 02:29:05,1,1186,5.5,-73.991249,40.749992,-73.928581,40.76347
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-04 19:37:49,2013-01-04 19:56:27,1,1117,2.6,-73.991447,40.730057,-73.994476,40.754242
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-04 21:01:37,2013-01-04 21:11:23,1,586,1.7,-73.954185,40.764126,-73.974617,40.752113
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-06 15:32:49,2013-01-06 15:38:19,1,329,0.8,-74.000732,40.758133,-73.989273,40.757973
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-04 15:41:54,2013-01-04 15:53:52,1,717,2.2,-73.994064,40.756386,-73.974754,40.783173
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,Y,2013-01-05 15:23:28,2013-01-05 15:56:45,1,1996,13.3,-73.789146,40.641689,-73.923027,40.619354
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-05 21:31:24,2013-01-05 21:54:38,1,1393,7.0,-73.977341,40.763622,-73.903244,40.822372
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-05 20:39:13,2013-01-05 20:51:29,1,735,1.8,-73.991707,40.750565,-73.972702,40.755859
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-06 15:39:20,2013-01-06 15:47:24,1,484,2.1,-73.989281,40.758007,-73.967087,40.77256
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-04 16:59:54,2013-01-04 17:12:28,1,754,3.4,-73.980965,40.750961,-73.965317,40.790791
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-05 14:43:20,2013-01-05 14:51:28,1,488,3.8,-73.78334,40.648594,-73.795883,40.667706
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-05 22:43:38,2013-01-05 22:52:30,1,532,2.0,-73.95797,40.779419,-73.971291,40.755756
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-04 16:09:22,2013-01-04 16:24:14,1,891,1.8,-73.975174,40.761658,-73.981369,40.767231
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-27 19:04:39,2013-01-27 19:07:18,1,158,0.3,-73.978439,40.777424,-73.982231,40.775833
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-27 12:38:35,2013-01-27 12:57:48,1,1152,9.3,-73.95459,40.764259,-73.861816,40.768436
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-27 11:12:57,2013-01-27 11:45:35,1,1957,9.0,-73.868561,40.770714,-73.993874,40.746719
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-27 19:08:12,2013-01-27 19:27:27,1,1154,3.5,-73.982323,40.775417,-73.990433,40.733158
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-21 07:08:03,2013-01-21 07:32:39,1,1475,13.6,-73.78344,40.648647,-73.992218,40.690029
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-27 09:52:06,2013-01-27 10:07:02,1,895,6.9,-73.967102,40.760036,-73.872932,40.774479
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,2,N,2013-01-27 22:33:44,2013-01-27 23:03:08,1,1763,20.4,-73.782013,40.644585,-73.985909,40.721424
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-27 17:00:27,2013-01-27 17:06:47,1,379,0.8,-74.000076,40.758583,-73.988922,40.758495
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,Y,2013-01-27 17:17:05,2013-01-27 17:35:46,1,1121,2.9,-73.996864,40.75267,-73.965752,40.76445
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-27 16:34:21,2013-01-27 16:41:57,1,455,1.3,-73.990997,40.774868,-73.976913,40.763966
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-27 16:03:42,2013-01-27 16:10:06,1,383,1.2,-73.956467,40.782619,-73.966476,40.792442
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-21 17:34:35,2013-01-21 17:44:28,1,592,2.3,-74.000282,40.747875,-74.006493,40.715717
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-27 09:41:34,2013-01-27 09:48:27,1,413,1.9,-73.989738,40.735523,-73.971909,40.76025
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-27 15:36:02,2013-01-27 15:54:08,1,1086,4.0,-74.000908,40.757904,-73.954193,40.778912
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-27 13:55:50,2013-01-27 14:15:38,1,1187,11.6,-73.863075,40.769348,-73.91819,40.868652
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-27 19:30:45,2013-01-27 19:46:27,1,942,3.4,-73.993233,40.735142,-73.983139,40.774307
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-27 16:25:21,2013-01-27 16:32:41,1,440,1.4,-73.973404,40.787086,-73.990425,40.775379
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-21 17:48:14,2013-01-21 18:03:01,1,887,5.2,-74.010338,40.716637,-73.984581,40.728741
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-27 17:48:13,2013-01-27 18:05:01,1,1007,3.6,-73.976387,40.748772,-73.971146,40.788074
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-22 16:20:39,2013-01-22 16:31:05,1,625,1.9,-73.972275,40.762547,-73.973885,40.77924
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,2,N,2013-01-22 07:43:24,2013-01-22 08:40:29,1,3423,17.6,-73.78997,40.646587,-73.979012,40.759113
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-22 16:05:14,2013-01-22 16:08:14,1,180,0.8,-73.99382,40.762173,-73.982918,40.768024
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-22 10:05:33,2013-01-22 10:27:25,1,1311,4.4,-73.991318,40.750149,-74.014343,40.703793
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-22 17:06:24,2013-01-22 17:16:59,1,634,2.1,-73.980568,40.755669,-74.000092,40.733051
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-22 15:24:33,2013-01-22 15:35:10,1,636,2.3,-74.015854,40.714943,-74.006577,40.743992
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-21 11:20:05,2013-01-21 11:28:21,1,496,0.8,-73.997391,40.751293,-73.983574,40.744614
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-22 14:30:22,2013-01-22 14:52:55,1,1353,2.5,-74.005112,40.741646,-73.977577,40.732719
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-21 18:27:21,2013-01-21 18:34:04,1,403,1.0,-73.995018,40.750057,-73.990578,40.761112
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-22 18:24:16,2013-01-22 18:32:58,1,521,1.8,-73.978638,40.783176,-73.955917,40.784912
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,2,N,2013-01-21 15:58:55,2013-01-21 16:43:20,2,2665,17.7,-73.786064,40.641808,-73.988548,40.746067
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-21 16:49:27,2013-01-21 16:52:55,1,207,0.7,-73.992943,40.748112,-73.994041,40.741344
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-22 15:12:29,2013-01-22 15:22:51,1,622,2.2,-73.992508,40.730145,-74.015106,40.715057
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-22 19:51:58,2013-01-22 20:02:19,1,621,1.4,-73.957336,40.768425,-73.968384,40.766514
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-21 18:35:44,2013-01-21 18:49:48,1,843,2.8,-73.990372,40.760803,-73.97596,40.791695
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-22 21:11:54,2013-01-22 21:22:05,1,611,2.3,-73.965714,40.763584,-73.97287,40.785282
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-22 17:31:31,2013-01-22 18:01:08,1,1777,4.3,-73.991585,40.749973,-73.949448,40.780766
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-21 16:53:47,2013-01-21 17:00:26,1,398,1.6,-73.993767,40.741638,-73.979301,40.757626
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-22 20:49:24,2013-01-22 21:05:16,1,951,3.2,-73.991135,40.750072,-73.958015,40.77449
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-22 10:55:07,2013-01-22 11:01:46,1,398,0.9,-74.008896,40.714039,-73.999397,40.725029
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-22 13:19:08,2013-01-22 13:32:06,1,777,1.4,-74.015923,40.711502,-74.006737,40.70892
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-22 11:52:21,2013-01-22 11:57:16,1,295,0.8,-73.98101,40.750313,-73.986893,40.742939
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-22 21:43:18,2013-01-22 22:00:40,1,1042,8.0,-73.975685,40.75481,-73.853798,40.72681
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-22 19:14:19,2013-01-22 19:31:37,1,1037,3.4,-73.98513,40.757904,-73.948219,40.774597
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-23 11:01:51,2013-01-23 11:23:13,1,1282,2.4,-73.991463,40.750458,-73.998665,40.719982
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-22 08:51:57,2013-01-22 09:08:03,1,966,1.5,-73.99147,40.749939,-73.97364,40.757469
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,Y,2013-01-22 11:59:59,2013-01-22 12:40:08,1,2408,6.5,-73.986633,40.741875,-74.012695,40.70232
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-22 14:15:45,2013-01-22 14:28:22,1,757,2.1,-73.976036,40.751705,-74.001938,40.740395
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-23 19:02:30,2013-01-23 19:16:39,1,849,2.0,-73.995422,40.749413,-73.986649,40.72979
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,2,N,2013-01-23 01:53:23,2013-01-23 04:36:34,1,9791,0.5,-73.977531,40.764317,-73.793533,40.65704
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-23 20:26:30,2013-01-23 20:48:58,1,1348,4.9,-73.954193,40.764202,-73.959496,40.815445
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-23 16:44:11,2013-01-23 17:03:24,1,1152,4.2,-73.962128,40.810501,-73.972672,40.762371
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-23 14:14:36,2013-01-23 14:40:55,1,1579,3.9,-73.988113,40.745934,-73.945274,40.773327
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-24 08:03:50,2013-01-24 08:10:36,1,405,0.9,-73.977257,40.753586,-73.978325,40.762871
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-23 20:52:55,2013-01-23 21:18:54,1,1558,10.2,-73.963188,40.809193,-74.010574,40.70192
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-23 18:03:45,2013-01-23 18:29:18,1,1533,6.0,-74.015503,40.714577,-73.987656,40.744797
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-24 07:47:38,2013-01-24 07:53:33,1,355,1.0,-73.980743,40.742302,-73.978333,40.754253
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-23 19:58:53,2013-01-23 20:12:58,1,845,3.0,-73.977531,40.752422,-73.947983,40.784588
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-24 10:48:06,2013-01-24 11:09:23,1,1276,7.0,-74.01461,40.714092,-73.969643,40.762264
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-24 11:42:07,2013-01-24 11:45:42,1,215,0.7,-73.97757,40.753429,-73.984901,40.746796
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-23 11:28:33,2013-01-23 11:45:19,1,1006,3.8,-73.989861,40.734619,-73.951035,40.710476
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-24 09:20:31,2013-01-24 09:25:50,1,318,1.1,-73.99408,40.752216,-73.993034,40.737415
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-23 17:47:40,2013-01-23 17:57:09,1,568,1.5,-73.995926,40.723854,-74.008781,40.716072
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-24 07:35:41,2013-01-24 07:42:39,1,418,2.3,-73.965073,40.755604,-73.981621,40.732841
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-24 11:29:03,2013-01-24 11:34:29,1,325,0.4,-73.975731,40.755417,-73.974236,40.761494
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,2,N,2013-01-24 06:25:05,2013-01-24 07:04:02,1,2337,18.1,-73.788025,40.645275,-73.969292,40.768471
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-24 08:20:42,2013-01-24 08:43:35,1,1372,2.7,-73.95649,40.773876,-73.983444,40.74992
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-01 01:15:20,2013-01-01 02:02:41,1,2841,5.7,-73.984299,40.728706,-73.866455,40.771935
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-01 06:50:02,2013-01-01 06:58:07,1,484,3.5,-73.843903,40.72179,-73.791763,40.712021
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-01 02:38:44,2013-01-01 03:05:38,1,1613,14.0,-73.974747,40.755455,-73.825005,40.871483
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-01 00:47:31,2013-01-01 00:52:08,1,276,1.1,-73.991257,40.750057,-73.997391,40.736553
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-10 16:05:55,2013-01-10 16:09:24,1,208,0.5,-73.977638,40.753345,-73.974983,40.759892
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-11 05:59:26,2013-01-11 06:04:37,1,310,1.7,-73.991684,40.749821,-73.98539,40.732555
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-11 00:32:24,2013-01-11 00:43:38,1,673,6.4,-73.776833,40.645134,-73.829201,40.705441
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-11 06:42:58,2013-01-11 06:54:28,1,689,2.9,-73.992104,40.750088,-74.014153,40.715717
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-09 18:38:14,2013-01-09 18:51:54,1,820,1.9,-73.981209,40.751854,-74.006889,40.748749
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-09 13:31:34,2013-01-09 13:45:39,1,845,2.2,-73.981583,40.756901,-73.993301,40.743
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-09 21:53:07,2013-01-09 22:08:18,1,911,2.0,-73.983208,40.750423,-73.974159,40.750561
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-11 06:15:27,2013-01-11 06:19:43,1,256,1.0,-73.977409,40.752045,-73.97464,40.74202
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-10 10:20:17,2013-01-10 10:25:58,1,340,0.9,-73.968498,40.770809,-73.97657,40.758667
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,2,N,2013-01-10 05:28:47,2013-01-10 06:11:09,2,2541,18.8,-73.778633,40.646706,-73.982826,40.764301
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-09 18:04:28,2013-01-09 18:07:48,1,200,0.4,-73.954254,40.76416,-73.955284,40.768848
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-10 15:45:08,2013-01-10 15:50:29,1,321,0.4,-73.99189,40.749409,-73.996559,40.753124
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-10 12:18:46,2013-01-10 12:32:26,1,820,1.6,-73.991196,40.749428,-73.973885,40.755558
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-10 11:28:48,2013-01-10 11:53:27,1,1478,1.7,-73.99118,40.750076,-74.001694,40.735497
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-10 10:54:21,2013-01-10 11:06:04,1,702,0.5,-73.982422,40.759579,-73.973854,40.758396
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-09 17:37:56,2013-01-09 17:58:50,1,1254,2.9,-73.992622,40.749161,-73.955833,40.763996
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-09 14:57:29,2013-01-09 15:21:30,1,1440,5.1,-73.991119,40.750084,-74.003433,40.706135
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-10 19:02:53,2013-01-10 19:17:49,1,895,1.5,-73.968369,40.76186,-73.982689,40.77351
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-10 20:18:28,2013-01-10 20:26:51,1,503,0.4,-73.977226,40.752308,-73.985489,40.756741
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-10 12:59:26,2013-01-10 13:06:41,1,434,1.5,-73.994026,40.75119,-73.987419,40.768555
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-09 21:31:52,2013-01-09 21:43:48,1,716,2.2,-73.97583,40.78717,-73.984436,40.758869
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-10 15:16:26,2013-01-10 15:39:30,1,1383,2.3,-73.95417,40.766247,-73.985123,40.758785
